datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2026-05-27 14:00:00,23.65,25.845293,74.49863,0.0,NYIS
2026-05-27 15:00:00,24.05,26.414398,74.79735,0.0,NYIS
2026-05-27 16:00:00,23.3,25.48011,79.97386,0.0,NYIS
2026-05-27 17:00:00,25.05,27.50917,74.269,0.0,NYIS
2026-05-27 18:00:00,25.65,27.773243,69.049576,0.0,NYIS
2026-05-27 19:00:00,25.6,27.568356,68.612045,0.0,NYIS
2026-05-27 20:00:00,26.3,28.401646,67.06512,0.0,NYIS
2026-05-27 21:00:00,27.1,29.175129,63.583736,0.0,NYIS
2026-05-27 22:00:00,27.15,28.4995,60.693565,0.0,NYIS
2026-05-27 23:00:00,26.3,28.07634,65.01246,0.0,NYIS
2026-05-28 00:00:00,25.4,26.658201,65.43452,0.0,NYIS
2026-05-28 01:00:00,24.5,25.820234,68.18269,0.0,NYIS
2026-05-28 02:00:00,23.95,25.563221,70.46905,0.0,NYIS
2026-05-28 03:00:00,23.9,24.431032,62.883102,0.0,NYIS
2026-05-28 04:00:00,23.25,22.664114,54.792923,0.0,NYIS
2026-05-28 05:00:00,22.1,20.94594,52.73975,0.0,NYIS
2026-05-28 06:00:00,21.4,20.065489,51.011925,0.0,NYIS
2026-05-28 07:00:00,20.55,19.157423,52.68527,0.0,NYIS
2026-05-28 08:00:00,20.3,18.979424,53.68284,0.0,NYIS
2026-05-28 09:00:00,19.4,18.35825,57.90641,0.0,NYIS
2026-05-28 10:00:00,18.6,17.694305,61.68311,0.0,NYIS
2026-05-28 11:00:00,19.2,18.223331,60.008953,0.0,NYIS
2026-05-28 12:00:00,20.6,19.853428,56.12618,0.0,NYIS
2026-05-28 13:00:00,22.0,20.85121,48.525402,0.0,NYIS
2026-05-28 14:00:00,22.95,22.128605,44.449753,0.0,NYIS
2026-05-28 15:00:00,23.55,21.17803,35.846165,0.0,NYIS
2026-05-28 16:00:00,24.45,21.788294,28.685646,0.0,NYIS
2026-05-28 17:00:00,24.55,20.773954,28.813433,0.0,NYIS
2026-05-28 18:00:00,24.0,20.657915,32.467266,0.0,NYIS
2026-05-28 19:00:00,24.2,20.765703,31.207775,0.0,NYIS
2026-05-28 20:00:00,23.8,20.1282,32.410633,0.0,NYIS
2026-05-28 21:00:00,23.25,19.333794,34.794327,0.0,NYIS
2026-05-28 22:00:00,22.25,18.672352,37.09639,0.0,NYIS
2026-05-28 23:00:00,21.3,17.804312,40.68119,0.0,NYIS
2026-05-29 00:00:00,20.65,17.603924,42.050804,0.0,NYIS
2026-05-29 01:00:00,19.75,17.228296,45.999043,0.0,NYIS
2026-05-29 02:00:00,18.85,16.397192,48.649323,0.0,NYIS
2026-05-29 03:00:00,17.9,15.42783,50.76209,0.0,NYIS
2026-05-29 04:00:00,17.15,14.640493,51.610073,0.0,NYIS
2026-05-29 05:00:00,16.5,14.085121,53.78249,0.0,NYIS
2026-05-29 06:00:00,15.65,13.442518,58.55288,0.0,NYIS
2026-05-29 07:00:00,15.25,13.090281,60.484833,0.0,NYIS
2026-05-29 08:00:00,14.7,12.722185,63.739586,0.0,NYIS
2026-05-29 09:00:00,14.35,12.340288,64.97505,0.0,NYIS
2026-05-29 10:00:00,14.25,12.171999,64.73215,0.0,NYIS
2026-05-29 11:00:00,15.15,13.339033,60.66745,0.0,NYIS
2026-05-29 12:00:00,17.2,15.189449,52.513348,0.0,NYIS
2026-05-29 13:00:00,18.95,16.68855,45.932922,0.0,NYIS
2026-05-29 14:00:00,20.1,17.538654,37.640484,0.0,NYIS
2026-05-29 15:00:00,21.75,20.652948,32.38986,0.0,NYIS
2026-05-29 16:00:00,22.95,22.494514,30.005072,0.0,NYIS
2026-05-29 17:00:00,24.2,23.546972,27.15409,0.0,NYIS
2026-05-29 18:00:00,24.85,24.327497,27.143105,0.0,NYIS
2026-05-29 19:00:00,25.85,24.004557,23.428104,0.0,NYIS
2026-05-29 20:00:00,26.5,23.17053,21.608723,0.0,NYIS
2026-05-29 21:00:00,27.0,23.20611,20.686567,0.0,NYIS
2026-05-29 22:00:00,26.1,22.24296,23.743422,0.0,NYIS
2026-05-29 23:00:00,25.2,21.997131,25.849344,0.0,NYIS
2026-05-30 00:00:00,24.15,20.858763,29.104664,0.0,NYIS
2026-05-30 01:00:00,23.6,20.510708,33.3726,0.0,NYIS
2026-05-30 02:00:00,22.75,20.382988,41.37057,0.0,NYIS
2026-05-30 03:00:00,20.3,18.917025,55.31274,0.4,NYIS
2026-05-30 04:00:00,19.2,18.047564,64.10218,0.6,NYIS
2026-05-30 05:00:00,20.2,18.9078,56.211914,0.0,NYIS
2026-05-30 06:00:00,20.55,18.114565,49.442875,0.0,NYIS
2026-05-30 07:00:00,18.65,14.901188,45.068104,0.0,NYIS
2026-05-30 08:00:00,16.45,11.825367,39.84728,0.0,NYIS
2026-05-30 09:00:00,14.25,9.296186,41.083443,0.0,NYIS
2026-05-30 10:00:00,12.1,7.040618,49.87859,0.0,NYIS
2026-05-30 11:00:00,12.2,7.4769363,51.348003,0.0,NYIS
2026-05-30 12:00:00,13.75,8.838188,47.568344,0.0,NYIS
2026-05-30 13:00:00,14.7,9.446056,45.853607,0.0,NYIS
2026-05-30 14:00:00,15.65,10.020365,40.04059,0.0,NYIS
2026-05-30 15:00:00,16.25,11.26662,38.12528,0.0,NYIS
2026-05-30 16:00:00,16.3,11.438259,38.8255,0.0,NYIS
2026-05-30 17:00:00,15.8,10.590012,40.803333,0.0,NYIS
2026-05-30 18:00:00,15.6,10.376875,43.124302,0.0,NYIS
2026-05-30 19:00:00,15.9,10.843516,42.454517,0.0,NYIS
2026-05-30 20:00:00,16.3,11.464814,41.973633,0.0,NYIS
2026-05-30 21:00:00,16.5,11.529963,41.006187,0.0,NYIS
2026-05-30 22:00:00,16.7,12.294743,39.919846,0.0,NYIS
2026-05-30 23:00:00,16.7,13.203583,40.061306,0.0,NYIS
2026-05-31 00:00:00,16.1,13.192648,46.57371,0.0,NYIS
2026-05-31 01:00:00,13.1,10.132876,58.120865,0.0,NYIS
2026-05-31 02:00:00,11.85,10.225365,65.31795,0.0,NYIS
2026-05-31 03:00:00,11.65,10.689093,70.188354,0.0,NYIS
2026-05-31 04:00:00,11.55,10.230948,69.20757,0.0,NYIS
2026-05-31 05:00:00,11.3,9.875506,72.079414,0.0,NYIS
2026-05-31 06:00:00,10.0,8.898078,81.61891,0.0,NYIS
2026-05-31 07:00:00,9.8,8.548701,84.72397,0.0,NYIS
2026-05-31 08:00:00,9.7,8.36276,86.17191,0.0,NYIS
2026-05-31 09:00:00,9.45,7.9470625,85.85231,0.0,NYIS
2026-05-31 10:00:00,9.6,8.131738,83.83608,0.0,NYIS
2026-05-31 11:00:00,11.25,9.54438,70.109344,0.0,NYIS
2026-05-31 12:00:00,13.05,11.266646,59.95437,0.0,NYIS
2026-05-31 13:00:00,15.85,13.9443,47.3231,0.0,NYIS
2026-05-31 14:00:00,18.4,17.100754,40.270332,0.0,NYIS
2026-05-31 15:00:00,20.45,19.93117,36.452995,0.0,NYIS
2026-05-31 16:00:00,22.4,21.894926,31.459808,0.0,NYIS
2026-05-31 17:00:00,24.65,22.77799,24.374872,0.0,NYIS
2026-05-31 18:00:00,24.45,20.842728,23.724195,0.0,NYIS
2026-05-31 19:00:00,25.05,20.957396,23.38189,0.0,NYIS
2026-05-31 20:00:00,25.35,20.725227,22.324429,0.0,NYIS
2026-05-31 21:00:00,25.15,20.696224,20.95839,0.0,NYIS
2026-05-31 22:00:00,25.6,21.099072,19.755337,0.0,NYIS
2026-05-31 23:00:00,24.65,21.612434,23.193182,0.0,NYIS
2026-06-01 00:00:00,22.75,21.90136,40.678036,0.0,NYIS
2026-06-01 01:00:00,21.6,20.605099,38.46503,0.0,NYIS
2026-06-01 02:00:00,20.45,19.296703,43.305492,0.0,NYIS
2026-06-01 03:00:00,19.55,18.364386,47.85732,0.0,NYIS
2026-06-01 04:00:00,19.1,17.536173,47.57124,0.0,NYIS
2026-06-01 05:00:00,18.3,15.440123,48.167973,0.0,NYIS
2026-06-01 06:00:00,16.7,15.163929,62.279007,0.0,NYIS
2026-06-01 07:00:00,16.35,15.019693,64.54127,0.0,NYIS
2026-06-01 08:00:00,15.8,15.02389,66.84624,0.0,NYIS
2026-06-01 09:00:00,15.65,15.5071945,71.19983,0.0,NYIS
2026-06-01 10:00:00,15.35,15.352001,74.292915,0.0,NYIS
2026-06-01 11:00:00,16.2,16.107174,70.362434,0.0,NYIS
2026-06-01 12:00:00,17.35,16.930336,60.575127,0.0,NYIS
2026-06-01 13:00:00,19.35,18.244623,50.12509,0.0,NYIS
2026-06-01 14:00:00,20.8,19.107128,39.440235,0.0,NYIS
2026-06-01 15:00:00,21.35,19.540554,37.999462,0.0,NYIS
2026-06-01 16:00:00,21.9,20.470146,35.00988,0.0,NYIS
2026-06-01 17:00:00,22.35,21.026789,34.776848,0.0,NYIS
2026-06-01 18:00:00,22.4,20.86163,31.24083,0.0,NYIS
2026-06-01 19:00:00,22.05,20.128922,31.470345,0.1,NYIS
2026-06-01 20:00:00,21.55,19.563326,34.54784,0.1,NYIS
2026-06-01 21:00:00,20.15,17.340029,39.38991,0.0,NYIS
2026-06-01 22:00:00,19.1,16.900137,44.731922,0.0,NYIS
2026-06-01 23:00:00,17.2,15.0106945,56.783703,0.0,NYIS
2026-06-02 00:00:00,16.6,14.717197,57.602627,0.0,NYIS
2026-06-02 01:00:00,15.3,13.548824,62.80166,0.0,NYIS
2026-06-02 02:00:00,14.35,12.673706,64.7543,0.0,NYIS
2026-06-02 03:00:00,13.65,12.478958,67.76084,0.0,NYIS
2026-06-02 04:00:00,13.15,12.192936,71.689766,0.0,NYIS
2026-06-02 05:00:00,12.65,12.211023,76.10827,0.0,NYIS
2026-06-02 06:00:00,11.9,10.9327345,76.243965,0.0,NYIS
2026-06-02 07:00:00,11.5,10.6575775,80.713936,0.0,NYIS
2026-06-02 08:00:00,11.2,10.328391,84.59279,0.0,NYIS
2026-06-02 09:00:00,10.8,9.941099,89.54681,0.0,NYIS
2026-06-02 10:00:00,11.0,10.186743,90.46986,0.0,NYIS
2026-06-02 11:00:00,12.55,11.685469,80.04478,0.0,NYIS
2026-06-02 12:00:00,14.75,13.61994,68.67972,0.0,NYIS
2026-06-02 13:00:00,17.75,16.167728,53.925327,0.0,NYIS
2026-06-02 14:00:00,20.15,18.60828,40.632107,0.0,NYIS
2026-06-02 15:00:00,22.05,20.654783,30.067104,0.0,NYIS
2026-06-02 16:00:00,23.4,22.118557,25.44991,0.0,NYIS
2026-06-02 17:00:00,24.35,23.126339,23.613337,0.0,NYIS
2026-06-02 18:00:00,25.35,22.887304,22.40399,0.0,NYIS
2026-06-02 19:00:00,25.25,21.77379,21.982676,0.0,NYIS
2026-06-02 20:00:00,25.5,21.316946,21.581211,0.0,NYIS
2026-06-02 21:00:00,25.2,20.88284,21.350365,0.0,NYIS
2026-06-02 22:00:00,25.45,21.365067,20.66167,0.0,NYIS
2026-06-02 23:00:00,24.45,21.602558,23.388918,0.0,NYIS
2026-06-03 00:00:00,23.55,21.607182,27.842733,0.0,NYIS
2026-06-03 01:00:00,21.35,19.918547,37.86891,0.0,NYIS
2026-06-03 02:00:00,20.0,19.268461,49.79476,0.0,NYIS
2026-06-03 03:00:00,19.3,19.647997,60.23166,0.0,NYIS
2026-06-03 04:00:00,18.9,17.733133,50.514763,0.0,NYIS
2026-06-03 05:00:00,19.0,16.663078,40.44287,0.0,NYIS
2026-06-03 06:00:00,18.05,15.608133,47.44345,0.0,NYIS
2026-06-03 07:00:00,17.1,15.195517,52.129158,0.0,NYIS
2026-06-03 08:00:00,16.4,14.649004,55.247513,0.0,NYIS
2026-06-03 09:00:00,15.9,14.123997,57.42799,0.0,NYIS
2026-06-03 10:00:00,15.75,13.929758,58.577484,0.0,NYIS
2026-06-03 11:00:00,17.05,15.345104,55.038956,0.0,NYIS
2026-06-03 12:00:00,19.45,17.89505,47.023785,0.0,NYIS
2026-06-03 13:00:00,22.75,20.500437,34.29538,0.0,NYIS
2026-06-03 14:00:00,24.75,22.400358,25.189434,0.0,NYIS
2026-06-03 15:00:00,26.2,24.51818,21.762033,0.0,NYIS
2026-06-03 16:00:00,27.4,26.314987,20.063868,0.0,NYIS
2026-06-03 17:00:00,28.55,27.697964,18.629456,0.0,NYIS
2026-06-03 18:00:00,29.25,28.451992,18.145212,0.0,NYIS
2026-06-03 19:00:00,29.5,28.56512,17.632893,0.0,NYIS
2026-06-03 20:00:00,29.5,27.844013,17.632893,0.0,NYIS
2026-06-03 21:00:00,29.35,27.41024,18.104855,0.0,NYIS
2026-06-03 22:00:00,27.3,24.213255,23.8945,0.0,NYIS
2026-06-03 23:00:00,24.3,21.289335,30.07098,0.0,NYIS
2026-06-04 00:00:00,23.6,21.151472,29.770615,0.0,NYIS
2026-06-04 01:00:00,22.4,20.697254,35.395985,0.0,NYIS
2026-06-04 02:00:00,21.85,19.737164,36.85495,0.0,NYIS
2026-06-04 03:00:00,21.1,18.878664,36.386993,0.0,NYIS
2026-06-04 04:00:00,20.45,18.134825,36.32634,0.0,NYIS
2026-06-04 05:00:00,19.75,17.626286,37.53964,0.0,NYIS
2026-06-04 06:00:00,18.55,16.839283,45.351006,0.0,NYIS
2026-06-04 07:00:00,17.9,16.239054,49.39357,0.0,NYIS
2026-06-04 08:00:00,17.3,15.889383,53.080097,0.0,NYIS
2026-06-04 09:00:00,16.75,15.54904,56.8632,0.0,NYIS
2026-06-04 10:00:00,16.5,15.59605,60.16962,0.0,NYIS
2026-06-04 11:00:00,17.9,17.156296,56.197002,0.0,NYIS
2026-06-04 12:00:00,20.3,19.665104,47.098835,0.0,NYIS
2026-06-04 13:00:00,23.8,23.075972,38.697666,0.0,NYIS
2026-06-04 14:00:00,26.75,26.003756,29.72719,0.0,NYIS
2026-06-04 15:00:00,28.75,28.043324,21.957619,0.0,NYIS
2026-06-04 16:00:00,30.25,29.297695,16.948633,0.0,NYIS
2026-06-04 17:00:00,31.45,30.918205,14.31894,0.0,NYIS
2026-06-04 18:00:00,31.95,31.971725,13.621002,0.0,NYIS
2026-06-04 19:00:00,31.7,31.208855,14.790593,0.0,NYIS
2026-06-04 20:00:00,30.45,29.956085,25.666212,0.0,NYIS
2026-06-04 21:00:00,28.5,26.55606,31.24295,0.0,NYIS
2026-06-04 22:00:00,26.65,24.708778,35.047432,0.0,NYIS
2026-06-04 23:00:00,25.2,23.853912,39.224037,0.0,NYIS
2026-06-05 00:00:00,23.45,22.56631,44.145443,0.0,NYIS
2026-06-05 01:00:00,21.8,21.30262,50.11079,0.0,NYIS
2026-06-05 02:00:00,21.25,21.103807,53.39533,0.0,NYIS
2026-06-05 03:00:00,20.9,21.1543,56.201206,0.0,NYIS
2026-06-05 04:00:00,20.6,20.90653,58.969654,0.0,NYIS
2026-06-05 05:00:00,19.9,20.441204,63.62869,0.0,NYIS
2026-06-05 06:00:00,18.65,19.915869,74.61104,0.0,NYIS
2026-06-05 07:00:00,18.65,19.035515,69.4559,0.0,NYIS
2026-06-05 08:00:00,18.6,19.34255,69.67349,0.0,NYIS
2026-06-05 09:00:00,18.3,18.745577,70.072495,0.0,NYIS
2026-06-05 10:00:00,18.55,18.777206,67.41855,0.0,NYIS
2026-06-05 11:00:00,20.65,20.46635,55.218266,0.0,NYIS
2026-06-05 12:00:00,23.0,22.7966,45.362175,0.0,NYIS
2026-06-05 13:00:00,26.45,25.920395,35.226353,0.0,NYIS
2026-06-05 14:00:00,28.65,28.439884,29.351116,0.0,NYIS
2026-06-05 15:00:00,30.15,30.363174,26.111486,0.0,NYIS
2026-06-05 16:00:00,31.6,32.01741,23.078608,0.0,NYIS
2026-06-05 17:00:00,32.9,33.208748,20.374722,0.0,NYIS
2026-06-05 18:00:00,33.6,33.661327,19.32362,0.0,NYIS
2026-06-05 19:00:00,33.7,33.396015,18.954174,0.0,NYIS
2026-06-05 20:00:00,33.35,32.854473,21.850376,0.0,NYIS
2026-06-05 21:00:00,31.9,30.610077,28.12491,0.0,NYIS
2026-06-05 22:00:00,30.6,29.139286,31.615221,0.0,NYIS
2026-06-05 23:00:00,28.7,27.832558,38.037544,0.0,NYIS
2026-06-06 00:00:00,27.55,27.561522,43.974636,0.0,NYIS
2026-06-06 01:00:00,25.65,25.878777,49.342808,0.0,NYIS
2026-06-06 02:00:00,24.75,25.575634,52.736275,0.0,NYIS
2026-06-06 03:00:00,24.3,25.312626,55.056797,0.0,NYIS
2026-06-06 04:00:00,25.1,25.251743,46.69678,0.0,NYIS
2026-06-06 05:00:00,25.55,24.893658,40.650013,0.0,NYIS
2026-06-06 06:00:00,24.75,24.374477,46.29695,0.0,NYIS
2026-06-06 07:00:00,24.0,23.581402,50.036343,0.0,NYIS
2026-06-06 08:00:00,23.1,22.940987,54.22279,0.0,NYIS
2026-06-06 09:00:00,22.45,22.39637,57.70151,0.0,NYIS
2026-06-06 10:00:00,22.2,22.280384,59.73774,0.0,NYIS
2026-06-06 11:00:00,23.2,23.666685,57.324757,0.0,NYIS
2026-06-06 12:00:00,24.75,25.330685,54.114754,0.0,NYIS
2026-06-06 13:00:00,26.8,27.252764,48.231953,0.0,NYIS
2026-06-06 14:00:00,28.8,29.570644,43.053608,0.0,NYIS
2026-06-06 15:00:00,30.7,31.411285,37.128433,0.0,NYIS
2026-06-06 16:00:00,31.35,30.688168,34.74995,0.0,NYIS
2026-06-06 17:00:00,32.3,32.8988,33.901215,0.1,NYIS
2026-06-06 18:00:00,32.85,32.845566,33.185925,0.0,NYIS
2026-06-06 19:00:00,32.85,32.869507,33.725346,0.0,NYIS
2026-06-06 20:00:00,34.25,34.33749,31.182549,0.0,NYIS
2026-06-06 21:00:00,33.5,32.34977,32.832348,0.0,NYIS
2026-06-06 22:00:00,32.25,31.120277,35.566235,0.4,NYIS
2026-06-06 23:00:00,23.2,23.60895,77.02822,2.8,NYIS
2026-06-07 00:00:00,25.0,26.122766,68.06816,2.1,NYIS
2026-06-07 01:00:00,22.05,22.343197,75.88982,1.7,NYIS
2026-06-07 02:00:00,21.0,22.1031,85.63518,1.5,NYIS
2026-06-07 03:00:00,21.0,22.125088,84.30369,0.1,NYIS
2026-06-07 04:00:00,20.75,21.629202,82.9609,0.0,NYIS
2026-06-07 05:00:00,20.65,21.782454,82.68802,0.0,NYIS
2026-06-07 06:00:00,20.8,22.043655,82.9668,0.0,NYIS
2026-06-07 07:00:00,20.9,22.13891,81.94031,0.0,NYIS
2026-06-07 08:00:00,20.7,22.291256,82.95498,0.0,NYIS
2026-06-07 09:00:00,20.25,21.839542,85.29001,0.0,NYIS
2026-06-07 10:00:00,19.9,21.377047,87.15724,0.0,NYIS
2026-06-07 11:00:00,20.65,22.396086,85.06373,0.0,NYIS
2026-06-07 12:00:00,23.0,24.428413,71.63475,0.0,NYIS
2026-06-07 13:00:00,24.85,25.682484,61.51613,0.0,NYIS
2026-06-07 14:00:00,26.45,26.88506,52.329166,0.0,NYIS
2026-06-07 15:00:00,27.2,27.152735,45.32324,0.1,NYIS
2026-06-07 16:00:00,28.1,27.592989,37.00861,0.1,NYIS
2026-06-07 17:00:00,29.2,28.587254,32.824467,0.0,NYIS
2026-06-07 18:00:00,27.6,26.122614,34.15852,0.2,NYIS
2026-06-07 19:00:00,28.6,27.526112,29.238585,0.0,NYIS
2026-06-07 20:00:00,27.9,26.229115,33.45335,0.0,NYIS
2026-06-07 21:00:00,28.05,25.999353,34.97412,0.0,NYIS
2026-06-07 22:00:00,27.0,24.887232,39.468582,0.1,NYIS
2026-06-07 23:00:00,25.9,24.202427,44.82167,0.0,NYIS
2026-06-08 00:00:00,24.75,23.235338,48.309254,0.0,NYIS
2026-06-08 01:00:00,23.7,22.851353,52.808163,0.0,NYIS
2026-06-08 02:00:00,23.0,22.465435,56.17227,0.0,NYIS
2026-06-08 03:00:00,22.25,22.102999,59.943417,0.0,NYIS
2026-06-08 04:00:00,21.45,20.737307,63.763866,0.0,NYIS
2026-06-08 05:00:00,20.0,18.240723,65.9767,0.0,NYIS
2026-06-08 06:00:00,18.9,17.376692,65.09837,0.0,NYIS
2026-06-08 07:00:00,18.6,17.489382,66.76794,0.0,NYIS
2026-06-08 08:00:00,18.0,17.251654,73.05777,0.0,NYIS
2026-06-08 09:00:00,17.75,16.934141,73.97418,0.0,NYIS
2026-06-08 10:00:00,17.65,16.098558,66.12953,0.0,NYIS
2026-06-08 11:00:00,17.85,16.138498,60.6933,0.0,NYIS
2026-06-08 12:00:00,18.65,17.519276,58.889446,0.0,NYIS
2026-06-08 13:00:00,19.95,18.728779,51.65578,0.0,NYIS
2026-06-08 14:00:00,21.25,20.323263,44.423923,0.0,NYIS
2026-06-08 15:00:00,22.5,21.90779,37.167816,0.0,NYIS
2026-06-08 16:00:00,23.7,24.102259,33.172207,0.0,NYIS
2026-06-08 17:00:00,24.4,25.856112,34.764885,0.0,NYIS
2026-06-08 18:00:00,23.55,24.236511,43.73415,0.0,NYIS
2026-06-08 19:00:00,23.4,23.131481,38.977753,0.0,NYIS
2026-06-08 20:00:00,23.05,21.52374,33.56192,0.0,NYIS
2026-06-08 21:00:00,22.5,19.845078,31.708553,0.0,NYIS
2026-06-08 22:00:00,21.95,18.752464,31.885122,0.0,NYIS
2026-06-08 23:00:00,20.95,17.825815,34.85867,0.0,NYIS
2026-06-09 00:00:00,20.05,17.508667,41.16669,0.0,NYIS
2026-06-09 01:00:00,19.15,16.926945,44.135807,0.0,NYIS
2026-06-09 02:00:00,18.6,16.614449,46.628063,0.0,NYIS
2026-06-09 03:00:00,18.15,16.18302,47.96204,0.0,NYIS
2026-06-09 04:00:00,17.6,15.725176,49.481045,0.0,NYIS
2026-06-09 05:00:00,17.0,15.158968,50.86721,0.0,NYIS
2026-06-09 06:00:00,16.2,14.490673,56.918373,0.0,NYIS
2026-06-09 07:00:00,15.75,14.061895,58.97795,0.0,NYIS
2026-06-09 08:00:00,15.2,13.547394,61.511547,0.0,NYIS
2026-06-09 09:00:00,14.7,13.001993,63.739586,0.0,NYIS
2026-06-09 10:00:00,14.5,12.785364,64.787506,0.0,NYIS
2026-06-09 11:00:00,15.6,14.096832,60.15792,0.0,NYIS
2026-06-09 12:00:00,17.5,15.789095,54.043465,0.0,NYIS
2026-06-09 13:00:00,19.8,17.619461,43.418358,0.0,NYIS
2026-06-09 14:00:00,22.15,20.209011,33.77097,0.0,NYIS
2026-06-09 15:00:00,24.0,22.466284,28.36157,0.0,NYIS
2026-06-09 16:00:00,25.65,24.836285,27.649048,0.0,NYIS
2026-06-09 17:00:00,27.2,27.08829,27.788225,0.0,NYIS
2026-06-09 18:00:00,27.65,28.114182,29.774397,0.0,NYIS
2026-06-09 19:00:00,27.55,27.516033,30.357311,0.0,NYIS
2026-06-09 20:00:00,26.55,25.270744,31.438986,0.0,NYIS
2026-06-09 21:00:00,25.25,23.211174,34.65237,0.0,NYIS
2026-06-09 22:00:00,24.2,22.478859,42.198235,0.0,NYIS
2026-06-09 23:00:00,23.05,22.013233,48.808746,0.0,NYIS
2026-06-10 00:00:00,22.8,22.386772,52.575424,0.0,NYIS
2026-06-10 01:00:00,22.6,22.67543,56.439274,0.0,NYIS
2026-06-10 02:00:00,23.9,23.488907,50.99983,0.0,NYIS
2026-06-10 03:00:00,24.0,23.23985,49.38595,0.0,NYIS
2026-06-10 04:00:00,23.1,22.607115,52.309826,0.0,NYIS
2026-06-10 05:00:00,22.35,22.038403,55.464787,0.0,NYIS
2026-06-10 06:00:00,21.6,21.674736,60.573425,0.0,NYIS
2026-06-10 07:00:00,21.15,21.374535,63.491615,0.0,NYIS
2026-06-10 08:00:00,21.15,21.395462,64.9474,0.0,NYIS
2026-06-10 09:00:00,20.7,21.413275,68.295975,0.0,NYIS
2026-06-10 10:00:00,20.65,21.119434,69.61931,0.0,NYIS
2026-06-10 11:00:00,21.35,22.147429,67.98754,0.0,NYIS
2026-06-10 12:00:00,22.4,22.988281,65.424,0.0,NYIS
2026-06-10 13:00:00,23.4,24.358847,63.578613,0.0,NYIS
2026-06-10 14:00:00,24.6,25.81814,60.490646,0.0,NYIS
2026-06-10 15:00:00,27.5,29.931965,52.764626,0.0,NYIS
2026-06-10 16:00:00,28.6,31.09879,50.11816,0.0,NYIS
2026-06-10 17:00:00,28.25,29.736092,52.126896,0.0,NYIS
2026-06-10 18:00:00,28.15,30.833824,57.068657,0.1,NYIS
2026-06-10 19:00:00,28.65,31.363644,58.80954,0.1,NYIS
2026-06-10 20:00:00,28.35,30.928349,63.26588,0.3,NYIS
2026-06-10 21:00:00,29.25,32.028362,60.7935,0.3,NYIS
2026-06-10 22:00:00,28.8,31.773315,64.34192,0.6,NYIS
2026-06-10 23:00:00,26.3,30.512989,77.49341,1.2,NYIS
2026-06-11 00:00:00,27.8,30.675396,65.125694,1.0,NYIS
2026-06-11 01:00:00,26.8,29.281105,68.42139,0.0,NYIS
2026-06-11 02:00:00,26.05,28.91101,73.07514,0.0,NYIS
2026-06-11 03:00:00,25.3,28.16373,78.06028,0.0,NYIS
2026-06-11 04:00:00,24.55,27.462086,80.88395,0.0,NYIS
2026-06-11 05:00:00,23.9,26.999037,83.84111,0.0,NYIS
2026-06-11 06:00:00,23.6,27.099693,86.688736,0.0,NYIS
2026-06-11 07:00:00,23.2,26.617685,88.534584,0.0,NYIS
2026-06-11 08:00:00,22.85,26.314415,90.70738,0.0,NYIS
2026-06-11 09:00:00,22.5,26.015606,92.93859,0.0,NYIS
2026-06-11 10:00:00,22.65,26.400864,92.09602,0.0,NYIS
2026-06-11 11:00:00,24.0,27.67008,85.14795,0.0,NYIS
2026-06-11 12:00:00,25.65,29.900719,77.63437,0.0,NYIS
2026-06-11 13:00:00,28.25,32.251877,66.63434,0.0,NYIS
2026-06-11 14:00:00,29.3,32.88457,62.31597,0.3,NYIS
2026-06-11 15:00:00,30.9,35.042747,55.981224,0.1,NYIS
2026-06-11 16:00:00,31.3,35.12778,55.225296,0.1,NYIS
2026-06-11 17:00:00,33.05,38.33604,50.949127,0.0,NYIS
2026-06-11 18:00:00,35.4,40.55471,43.47997,0.0,NYIS
2026-06-11 19:00:00,32.05,34.659115,49.304623,0.5,NYIS
2026-06-11 20:00:00,33.05,35.17931,45.601315,0.3,NYIS
2026-06-11 21:00:00,34.6,36.9633,41.430176,0.0,NYIS
2026-06-11 22:00:00,28.3,29.609547,63.841972,0.5,NYIS
2026-06-11 23:00:00,29.3,33.533997,63.665146,0.2,NYIS
2026-06-12 00:00:00,32.65,37.013298,50.847267,0.0,NYIS
2026-06-12 01:00:00,32.35,34.70065,45.98433,0.0,NYIS
2026-06-12 02:00:00,32.0,34.56138,46.61233,0.0,NYIS
2026-06-12 03:00:00,28.55,31.360859,60.07511,0.4,NYIS
2026-06-12 04:00:00,28.25,31.515991,62.084347,0.0,NYIS
2026-06-12 05:00:00,27.75,30.23053,64.31695,0.0,NYIS
2026-06-12 06:00:00,26.55,30.565243,74.06246,0.0,NYIS
2026-06-12 07:00:00,25.95,28.984634,75.80042,0.0,NYIS
2026-06-12 08:00:00,25.0,27.305857,75.65012,0.0,NYIS
2026-06-12 09:00:00,24.4,26.86809,76.26014,0.0,NYIS
2026-06-12 10:00:00,24.15,26.648224,77.651665,0.0,NYIS
2026-06-12 11:00:00,24.85,27.443804,74.92816,0.0,NYIS
2026-06-12 12:00:00,26.35,28.469265,67.70179,0.0,NYIS
2026-06-12 13:00:00,26.75,29.134785,65.309425,0.1,NYIS
2026-06-12 14:00:00,27.75,30.370796,62.165802,0.0,NYIS
2026-06-12 15:00:00,29.25,31.983757,56.62561,0.0,NYIS
2026-06-12 16:00:00,31.9,35.04107,45.8645,0.0,NYIS
