datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2026-01-07 06:00:00,SWPP,31226,6,2,1,0
2026-01-07 07:00:00,SWPP,31226,7,2,1,0
2026-01-07 08:00:00,SWPP,31226,8,2,1,0
2026-01-07 09:00:00,SWPP,31226,9,2,1,0
2026-01-07 10:00:00,SWPP,31226,10,2,1,0
2026-01-07 11:00:00,SWPP,31226,11,2,1,0
2026-01-07 12:00:00,SWPP,31226,12,2,1,0
2026-01-07 13:00:00,SWPP,31226,13,2,1,0
2026-01-07 14:00:00,SWPP,31226,14,2,1,0
2026-01-07 15:00:00,SWPP,31226,15,2,1,0
2026-01-07 16:00:00,SWPP,31226,16,2,1,0
2026-01-07 17:00:00,SWPP,31226,17,2,1,0
2026-01-07 18:00:00,SWPP,31226,18,2,1,0
2026-01-07 19:00:00,SWPP,31226,19,2,1,0
2026-01-07 20:00:00,SWPP,31226,20,2,1,0
2026-01-07 21:00:00,SWPP,31226,21,2,1,0
2026-01-07 22:00:00,SWPP,31226,22,2,1,0
2026-01-07 23:00:00,SWPP,31226,23,2,1,0
2026-01-08 00:00:00,SWPP,31226,0,3,1,0
2026-01-08 01:00:00,SWPP,31226,1,3,1,0
2026-01-08 02:00:00,SWPP,31226,2,3,1,0
2026-01-08 03:00:00,SWPP,31226,3,3,1,0
2026-01-08 04:00:00,SWPP,31226,4,3,1,0
2026-01-08 05:00:00,SWPP,31226,5,3,1,0
2026-01-08 06:00:00,SWPP,31226,6,3,1,0
2026-01-08 07:00:00,SWPP,31226,7,3,1,0
2026-01-08 08:00:00,SWPP,31226,8,3,1,0
2026-01-08 09:00:00,SWPP,31226,9,3,1,0
2026-01-08 10:00:00,SWPP,31226,10,3,1,0
2026-01-08 11:00:00,SWPP,31226,11,3,1,0
2026-01-08 12:00:00,SWPP,31226,12,3,1,0
2026-01-08 13:00:00,SWPP,31226,13,3,1,0
2026-01-08 14:00:00,SWPP,31226,14,3,1,0
2026-01-08 15:00:00,SWPP,31226,15,3,1,0
2026-01-08 16:00:00,SWPP,31226,16,3,1,0
2026-01-08 17:00:00,SWPP,31226,17,3,1,0
2026-01-08 18:00:00,SWPP,31226,18,3,1,0
2026-01-08 19:00:00,SWPP,31226,19,3,1,0
2026-01-08 20:00:00,SWPP,31226,20,3,1,0
2026-01-08 21:00:00,SWPP,31226,21,3,1,0
2026-01-08 22:00:00,SWPP,31226,22,3,1,0
2026-01-08 23:00:00,SWPP,31226,23,3,1,0
2026-01-09 00:00:00,SWPP,31226,0,4,1,0
2026-01-09 01:00:00,SWPP,31226,1,4,1,0
2026-01-09 02:00:00,SWPP,31226,2,4,1,0
2026-01-09 03:00:00,SWPP,31226,3,4,1,0
2026-01-09 04:00:00,SWPP,31226,4,4,1,0
2026-01-09 05:00:00,SWPP,31226,5,4,1,0
2026-01-09 06:00:00,SWPP,31226,6,4,1,0
2026-01-09 07:00:00,SWPP,31226,7,4,1,0
2026-01-09 08:00:00,SWPP,31226,8,4,1,0
2026-01-09 09:00:00,SWPP,31226,9,4,1,0
2026-01-09 10:00:00,SWPP,31226,10,4,1,0
2026-01-09 11:00:00,SWPP,31226,11,4,1,0
2026-01-09 12:00:00,SWPP,31226,12,4,1,0
2026-01-09 13:00:00,SWPP,31226,13,4,1,0
2026-01-09 14:00:00,SWPP,31226,14,4,1,0
2026-01-09 15:00:00,SWPP,31226,15,4,1,0
2026-01-09 16:00:00,SWPP,31226,16,4,1,0
2026-01-09 17:00:00,SWPP,31226,17,4,1,0
2026-01-09 18:00:00,SWPP,31226,18,4,1,0
2026-01-09 19:00:00,SWPP,31226,19,4,1,0
2026-01-09 20:00:00,SWPP,31226,20,4,1,0
2026-01-09 21:00:00,SWPP,31226,21,4,1,0
2026-01-09 22:00:00,SWPP,31226,22,4,1,0
2026-01-09 23:00:00,SWPP,31226,23,4,1,0
2026-01-10 00:00:00,SWPP,31226,0,5,1,1
2026-01-10 01:00:00,SWPP,31226,1,5,1,1
2026-01-10 02:00:00,SWPP,31226,2,5,1,1
2026-01-10 03:00:00,SWPP,31226,3,5,1,1
2026-01-10 04:00:00,SWPP,31226,4,5,1,1
2026-01-10 05:00:00,SWPP,31226,5,5,1,1
2026-01-10 06:00:00,SWPP,31226,6,5,1,1
2026-01-10 07:00:00,SWPP,31226,7,5,1,1
2026-01-10 08:00:00,SWPP,31226,8,5,1,1
2026-01-10 09:00:00,SWPP,31226,9,5,1,1
2026-01-10 10:00:00,SWPP,31226,10,5,1,1
2026-01-10 11:00:00,SWPP,31226,11,5,1,1
2026-01-10 12:00:00,SWPP,31226,12,5,1,1
2026-01-10 13:00:00,SWPP,31226,13,5,1,1
2026-01-10 14:00:00,SWPP,31226,14,5,1,1
2026-01-10 15:00:00,SWPP,31226,15,5,1,1
2026-01-10 16:00:00,SWPP,31226,16,5,1,1
2026-01-10 17:00:00,SWPP,31226,17,5,1,1
2026-01-10 18:00:00,SWPP,31226,18,5,1,1
2026-01-10 19:00:00,SWPP,31226,19,5,1,1
2026-01-10 20:00:00,SWPP,31226,20,5,1,1
2026-01-10 21:00:00,SWPP,31226,21,5,1,1
2026-01-10 22:00:00,SWPP,31226,22,5,1,1
2026-01-10 23:00:00,SWPP,31226,23,5,1,1
2026-01-11 00:00:00,SWPP,31226,0,6,1,1
2026-01-11 01:00:00,SWPP,31226,1,6,1,1
2026-01-11 02:00:00,SWPP,31226,2,6,1,1
2026-01-11 03:00:00,SWPP,31226,3,6,1,1
2026-01-11 04:00:00,SWPP,31226,4,6,1,1
2026-01-11 05:00:00,SWPP,31226,5,6,1,1
2026-01-11 06:00:00,SWPP,31226,6,6,1,1
2026-01-11 07:00:00,SWPP,31226,7,6,1,1
2026-01-11 08:00:00,SWPP,31226,8,6,1,1
2026-01-11 09:00:00,SWPP,31226,9,6,1,1
2026-01-11 10:00:00,SWPP,31226,10,6,1,1
2026-01-11 11:00:00,SWPP,31226,11,6,1,1
2026-01-11 12:00:00,SWPP,31226,12,6,1,1
2026-01-11 13:00:00,SWPP,31226,13,6,1,1
2026-01-11 14:00:00,SWPP,31226,14,6,1,1
2026-01-11 15:00:00,SWPP,31226,15,6,1,1
2026-01-11 16:00:00,SWPP,31226,16,6,1,1
2026-01-11 17:00:00,SWPP,31226,17,6,1,1
2026-01-11 18:00:00,SWPP,31226,18,6,1,1
2026-01-11 19:00:00,SWPP,31226,19,6,1,1
2026-01-11 20:00:00,SWPP,31226,20,6,1,1
2026-01-11 21:00:00,SWPP,31226,21,6,1,1
2026-01-11 22:00:00,SWPP,31226,22,6,1,1
2026-01-11 23:00:00,SWPP,31226,23,6,1,1
2026-01-12 00:00:00,SWPP,31226,0,0,1,0
2026-01-12 01:00:00,SWPP,31226,1,0,1,0
2026-01-12 02:00:00,SWPP,31226,2,0,1,0
2026-01-12 03:00:00,SWPP,31226,3,0,1,0
2026-01-12 04:00:00,SWPP,31226,4,0,1,0
2026-01-12 05:00:00,SWPP,31226,5,0,1,0
2026-01-12 06:00:00,SWPP,31226,6,0,1,0
2026-01-12 07:00:00,SWPP,31226,7,0,1,0
2026-01-12 08:00:00,SWPP,31226,8,0,1,0
2026-01-12 09:00:00,SWPP,31226,9,0,1,0
2026-01-12 10:00:00,SWPP,31226,10,0,1,0
2026-01-12 11:00:00,SWPP,31226,11,0,1,0
2026-01-12 12:00:00,SWPP,31226,12,0,1,0
2026-01-12 13:00:00,SWPP,31226,13,0,1,0
2026-01-12 14:00:00,SWPP,31226,14,0,1,0
2026-01-12 15:00:00,SWPP,31226,15,0,1,0
2026-01-12 16:00:00,SWPP,31226,16,0,1,0
2026-01-12 17:00:00,SWPP,31226,17,0,1,0
2026-01-12 18:00:00,SWPP,31226,18,0,1,0
2026-01-12 19:00:00,SWPP,31226,19,0,1,0
2026-01-12 20:00:00,SWPP,31226,20,0,1,0
2026-01-12 21:00:00,SWPP,31226,21,0,1,0
2026-01-12 22:00:00,SWPP,31226,22,0,1,0
2026-01-12 23:00:00,SWPP,31226,23,0,1,0
2026-01-13 00:00:00,SWPP,31226,0,1,1,0
2026-01-13 01:00:00,SWPP,31226,1,1,1,0
2026-01-13 02:00:00,SWPP,31226,2,1,1,0
2026-01-13 03:00:00,SWPP,31226,3,1,1,0
2026-01-13 04:00:00,SWPP,31226,4,1,1,0
2026-01-13 05:00:00,SWPP,31226,5,1,1,0
2026-01-13 06:00:00,SWPP,31226,6,1,1,0
2026-01-13 07:00:00,SWPP,31226,7,1,1,0
2026-01-13 08:00:00,SWPP,31226,8,1,1,0
2026-01-13 09:00:00,SWPP,31226,9,1,1,0
2026-01-13 10:00:00,SWPP,31226,10,1,1,0
2026-01-13 11:00:00,SWPP,31226,11,1,1,0
2026-01-13 12:00:00,SWPP,31226,12,1,1,0
2026-01-13 13:00:00,SWPP,31226,13,1,1,0
2026-01-13 14:00:00,SWPP,31226,14,1,1,0
2026-01-13 15:00:00,SWPP,31226,15,1,1,0
2026-01-13 16:00:00,SWPP,31226,16,1,1,0
2026-01-13 17:00:00,SWPP,31226,17,1,1,0
2026-01-13 18:00:00,SWPP,31226,18,1,1,0
2026-01-13 19:00:00,SWPP,31226,19,1,1,0
2026-01-13 20:00:00,SWPP,31226,20,1,1,0
2026-01-13 21:00:00,SWPP,31226,21,1,1,0
2026-01-13 22:00:00,SWPP,31226,22,1,1,0
2026-01-13 23:00:00,SWPP,31226,23,1,1,0
2026-01-14 00:00:00,SWPP,31226,0,2,1,0
2026-01-14 01:00:00,SWPP,31226,1,2,1,0
2026-01-14 02:00:00,SWPP,31226,2,2,1,0
2026-01-14 03:00:00,SWPP,31226,3,2,1,0
2026-01-14 04:00:00,SWPP,31226,4,2,1,0
2026-01-14 05:00:00,SWPP,31226,5,2,1,0
2026-01-14 06:00:00,SWPP,31226,6,2,1,0
2026-01-14 07:00:00,SWPP,31226,7,2,1,0
2026-01-14 08:00:00,SWPP,31226,8,2,1,0
2026-01-14 09:00:00,SWPP,31226,9,2,1,0
2026-01-14 10:00:00,SWPP,31226,10,2,1,0
2026-01-14 11:00:00,SWPP,31226,11,2,1,0
2026-01-14 12:00:00,SWPP,31226,12,2,1,0
2026-01-14 13:00:00,SWPP,31226,13,2,1,0
2026-01-14 14:00:00,SWPP,31226,14,2,1,0
2026-01-14 15:00:00,SWPP,31226,15,2,1,0
2026-01-14 16:00:00,SWPP,31226,16,2,1,0
2026-01-14 17:00:00,SWPP,31226,17,2,1,0
2026-01-14 18:00:00,SWPP,31226,18,2,1,0
2026-01-14 19:00:00,SWPP,31226,19,2,1,0
2026-01-14 20:00:00,SWPP,31226,20,2,1,0
2026-01-14 21:00:00,SWPP,31226,21,2,1,0
2026-01-14 22:00:00,SWPP,31226,22,2,1,0
2026-01-14 23:00:00,SWPP,31226,23,2,1,0
2026-01-15 00:00:00,SWPP,31226,0,3,1,0
2026-01-15 01:00:00,SWPP,31226,1,3,1,0
2026-01-15 02:00:00,SWPP,31226,2,3,1,0
2026-01-15 03:00:00,SWPP,31226,3,3,1,0
2026-01-15 04:00:00,SWPP,31226,4,3,1,0
2026-01-15 05:00:00,SWPP,31226,5,3,1,0
2026-01-15 06:00:00,SWPP,31226,6,3,1,0
2026-01-15 07:00:00,SWPP,33079,7,3,1,0
2026-01-15 08:00:00,SWPP,33079,8,3,1,0
2026-01-15 09:00:00,SWPP,33079,9,3,1,0
2026-01-15 10:00:00,SWPP,33079,10,3,1,0
2026-01-15 11:00:00,SWPP,33079,11,3,1,0
2026-01-15 12:00:00,SWPP,33079,12,3,1,0
2026-01-15 13:00:00,SWPP,33079,13,3,1,0
2026-01-15 14:00:00,SWPP,33079,14,3,1,0
2026-01-15 15:00:00,SWPP,33079,15,3,1,0
2026-01-15 16:00:00,SWPP,33079,16,3,1,0
2026-01-15 17:00:00,SWPP,33079,17,3,1,0
2026-01-15 18:00:00,SWPP,33079,18,3,1,0
2026-01-15 19:00:00,SWPP,33079,19,3,1,0
2026-01-15 20:00:00,SWPP,33079,20,3,1,0
2026-01-15 21:00:00,SWPP,33079,21,3,1,0
2026-01-15 22:00:00,SWPP,33079,22,3,1,0
2026-01-15 23:00:00,SWPP,33079,23,3,1,0
2026-01-16 00:00:00,SWPP,33079,0,4,1,0
2026-01-16 01:00:00,SWPP,33079,1,4,1,0
2026-01-16 02:00:00,SWPP,33079,2,4,1,0
2026-01-16 03:00:00,SWPP,33079,3,4,1,0
2026-01-16 04:00:00,SWPP,33079,4,4,1,0
2026-01-16 05:00:00,SWPP,33079,5,4,1,0
2026-01-16 06:00:00,SWPP,33079,6,4,1,0
2026-01-16 07:00:00,SWPP,32002,7,4,1,0
2026-01-16 08:00:00,SWPP,31867,8,4,1,0
2026-01-16 09:00:00,SWPP,31900,9,4,1,0
2026-01-16 10:00:00,SWPP,32207,10,4,1,0
2026-01-16 11:00:00,SWPP,32250,11,4,1,0
2026-01-16 12:00:00,SWPP,32250,12,4,1,0
2026-01-16 13:00:00,SWPP,32250,13,4,1,0
2026-01-16 14:00:00,SWPP,32250,14,4,1,0
2026-01-16 15:00:00,SWPP,32250,15,4,1,0
2026-01-16 16:00:00,SWPP,32250,16,4,1,0
2026-01-16 17:00:00,SWPP,32250,17,4,1,0
2026-01-16 18:00:00,SWPP,32250,18,4,1,0
2026-01-16 19:00:00,SWPP,32250,19,4,1,0
2026-01-16 20:00:00,SWPP,32250,20,4,1,0
2026-01-16 21:00:00,SWPP,32250,21,4,1,0
2026-01-16 22:00:00,SWPP,32250,22,4,1,0
2026-01-16 23:00:00,SWPP,32250,23,4,1,0
2026-01-17 00:00:00,SWPP,32250,0,5,1,1
2026-01-17 01:00:00,SWPP,32250,1,5,1,1
2026-01-17 02:00:00,SWPP,32250,2,5,1,1
2026-01-17 03:00:00,SWPP,32250,3,5,1,1
2026-01-17 04:00:00,SWPP,32250,4,5,1,1
2026-01-17 05:00:00,SWPP,32250,5,5,1,1
2026-01-17 06:00:00,SWPP,32250,6,5,1,1
2026-01-17 07:00:00,SWPP,34744,7,5,1,1
2026-01-17 08:00:00,SWPP,34621,8,5,1,1
2026-01-17 09:00:00,SWPP,34708,9,5,1,1
2026-01-17 10:00:00,SWPP,34867,10,5,1,1
2026-01-17 11:00:00,SWPP,35328,11,5,1,1
2026-01-17 12:00:00,SWPP,36168,12,5,1,1
2026-01-17 13:00:00,SWPP,37182,13,5,1,1
2026-01-17 14:00:00,SWPP,38296,14,5,1,1
2026-01-17 15:00:00,SWPP,39023,15,5,1,1
2026-01-17 16:00:00,SWPP,39216,16,5,1,1
2026-01-17 17:00:00,SWPP,39038,17,5,1,1
2026-01-17 18:00:00,SWPP,38589,18,5,1,1
2026-01-17 19:00:00,SWPP,38062,19,5,1,1
2026-01-17 20:00:00,SWPP,37612,20,5,1,1
2026-01-17 21:00:00,SWPP,37353,21,5,1,1
2026-01-17 22:00:00,SWPP,37338,22,5,1,1
2026-01-17 23:00:00,SWPP,37902,23,5,1,1
2026-01-18 00:00:00,SWPP,39202,0,6,1,1
2026-01-18 01:00:00,SWPP,39971,1,6,1,1
2026-01-18 02:00:00,SWPP,39971,2,6,1,1
2026-01-18 03:00:00,SWPP,39899,3,6,1,1
2026-01-18 04:00:00,SWPP,39568,4,6,1,1
2026-01-18 05:00:00,SWPP,39007,5,6,1,1
2026-01-18 06:00:00,SWPP,38321,6,6,1,1
2026-01-18 07:00:00,SWPP,37970,7,6,1,1
2026-01-18 08:00:00,SWPP,37818,8,6,1,1
2026-01-18 09:00:00,SWPP,37790,9,6,1,1
2026-01-18 10:00:00,SWPP,37835,10,6,1,1
2026-01-18 11:00:00,SWPP,38088,11,6,1,1
2026-01-18 12:00:00,SWPP,38476,12,6,1,1
2026-01-18 13:00:00,SWPP,39115,13,6,1,1
2026-01-18 14:00:00,SWPP,39847,14,6,1,1
2026-01-18 15:00:00,SWPP,39886,15,6,1,1
2026-01-18 16:00:00,SWPP,39148,16,6,1,1
2026-01-18 17:00:00,SWPP,38024,17,6,1,1
2026-01-18 18:00:00,SWPP,36967,18,6,1,1
2026-01-18 19:00:00,SWPP,36028,19,6,1,1
2026-01-18 20:00:00,SWPP,35068,20,6,1,1
2026-01-18 21:00:00,SWPP,34373,21,6,1,1
2026-01-18 22:00:00,SWPP,33965,22,6,1,1
2026-01-18 23:00:00,SWPP,34325,23,6,1,1
2026-01-19 00:00:00,SWPP,35643,0,0,1,0
2026-01-19 01:00:00,SWPP,36638,1,0,1,0
2026-01-19 02:00:00,SWPP,36806,2,0,1,0
2026-01-19 03:00:00,SWPP,36745,3,0,1,0
2026-01-19 04:00:00,SWPP,36402,4,0,1,0
2026-01-19 05:00:00,SWPP,35788,5,0,1,0
2026-01-19 06:00:00,SWPP,35373,6,0,1,0
2026-01-19 07:00:00,SWPP,35115,7,0,1,0
2026-01-19 08:00:00,SWPP,35187,8,0,1,0
2026-01-19 09:00:00,SWPP,35366,9,0,1,0
2026-01-19 10:00:00,SWPP,35671,10,0,1,0
2026-01-19 11:00:00,SWPP,36448,11,0,1,0
2026-01-19 12:00:00,SWPP,37632,12,0,1,0
2026-01-19 13:00:00,SWPP,39310,13,0,1,0
2026-01-19 14:00:00,SWPP,40703,14,0,1,0
2026-01-19 15:00:00,SWPP,41138,15,0,1,0
2026-01-19 16:00:00,SWPP,41065,16,0,1,0
2026-01-19 17:00:00,SWPP,40607,17,0,1,0
2026-01-19 18:00:00,SWPP,40026,18,0,1,0
2026-01-19 19:00:00,SWPP,39329,19,0,1,0
2026-01-19 20:00:00,SWPP,38616,20,0,1,0
2026-01-19 21:00:00,SWPP,37940,21,0,1,0
2026-01-19 22:00:00,SWPP,37611,22,0,1,0
2026-01-19 23:00:00,SWPP,38000,23,0,1,0
2026-01-20 00:00:00,SWPP,39239,0,1,1,0
2026-01-20 01:00:00,SWPP,40281,1,1,1,0
2026-01-20 02:00:00,SWPP,40238,2,1,1,0
2026-01-20 03:00:00,SWPP,40194,3,1,1,0
2026-01-20 04:00:00,SWPP,39584,4,1,1,0
2026-01-20 05:00:00,SWPP,38709,5,1,1,0
2026-01-20 06:00:00,SWPP,37892,6,1,1,0
2026-01-20 07:00:00,SWPP,37378,7,1,1,0
2026-01-20 08:00:00,SWPP,37214,8,1,1,0
2026-01-20 09:00:00,SWPP,37250,9,1,1,0
2026-01-20 10:00:00,SWPP,37527,10,1,1,0
2026-01-20 11:00:00,SWPP,38110,11,1,1,0
2026-01-20 12:00:00,SWPP,39457,12,1,1,0
2026-01-20 13:00:00,SWPP,41617,13,1,1,0
2026-01-20 14:00:00,SWPP,42679,14,1,1,0
2026-01-20 15:00:00,SWPP,42158,15,1,1,0
2026-01-20 16:00:00,SWPP,40597,16,1,1,0
2026-01-20 17:00:00,SWPP,44310,17,1,1,0
2026-01-20 18:00:00,SWPP,41946,18,1,1,0
2026-01-20 19:00:00,SWPP,40821,19,1,1,0
2026-01-20 20:00:00,SWPP,39793,20,1,1,0
2026-01-20 21:00:00,SWPP,39070,21,1,1,0
2026-01-20 22:00:00,SWPP,38637,22,1,1,0
2026-01-20 23:00:00,SWPP,38868,23,1,1,0
2026-01-21 00:00:00,SWPP,40293,0,2,1,0
2026-01-21 01:00:00,SWPP,41554,1,2,1,0
2026-01-21 02:00:00,SWPP,41916,2,2,1,0
2026-01-21 03:00:00,SWPP,41666,3,2,1,0
2026-01-21 04:00:00,SWPP,41057,4,2,1,0
2026-01-21 05:00:00,SWPP,39985,5,2,1,0
2026-01-21 06:00:00,SWPP,39094,6,2,1,0
2026-01-21 07:00:00,SWPP,33276,7,2,1,0
2026-01-21 08:00:00,SWPP,32948,8,2,1,0
2026-01-21 09:00:00,SWPP,32705,9,2,1,0
2026-01-21 10:00:00,SWPP,32683,10,2,1,0
2026-01-21 11:00:00,SWPP,33255,11,2,1,0
2026-01-21 12:00:00,SWPP,34617,12,2,1,0
2026-01-21 13:00:00,SWPP,36692,13,2,1,0
2026-01-21 14:00:00,SWPP,38041,14,2,1,0
2026-01-21 15:00:00,SWPP,37717,15,2,1,0
2026-01-21 16:00:00,SWPP,36685,16,2,1,0
2026-01-21 17:00:00,SWPP,36045,17,2,1,0
2026-01-21 18:00:00,SWPP,35370,18,2,1,0
2026-01-21 19:00:00,SWPP,34759,19,2,1,0
2026-01-21 20:00:00,SWPP,34247,20,2,1,0
2026-01-21 21:00:00,SWPP,33637,21,2,1,0
2026-01-21 22:00:00,SWPP,33346,22,2,1,0
2026-01-21 23:00:00,SWPP,33685,23,2,1,0
2026-01-22 00:00:00,SWPP,34961,0,3,1,0
2026-01-22 01:00:00,SWPP,36261,1,3,1,0
2026-01-22 02:00:00,SWPP,36575,2,3,1,0
2026-01-22 03:00:00,SWPP,36652,3,3,1,0
2026-01-22 04:00:00,SWPP,36233,4,3,1,0
2026-01-22 05:00:00,SWPP,35356,5,3,1,0
2026-01-22 06:00:00,SWPP,34583,6,3,1,0
2026-01-22 07:00:00,SWPP,34175,7,3,1,0
2026-01-22 08:00:00,SWPP,34055,8,3,1,0
2026-01-22 09:00:00,SWPP,34113,9,3,1,0
2026-01-22 10:00:00,SWPP,34396,10,3,1,0
2026-01-22 11:00:00,SWPP,35149,11,3,1,0
2026-01-22 12:00:00,SWPP,36583,12,3,1,0
2026-01-22 13:00:00,SWPP,38684,13,3,1,0
2026-01-22 14:00:00,SWPP,39934,14,3,1,0
2026-01-22 15:00:00,SWPP,39683,15,3,1,0
2026-01-22 16:00:00,SWPP,38533,16,3,1,0
2026-01-22 17:00:00,SWPP,37369,17,3,1,0
2026-01-22 18:00:00,SWPP,36363,18,3,1,0
2026-01-22 19:00:00,SWPP,35553,19,3,1,0
2026-01-22 20:00:00,SWPP,34954,20,3,1,0
2026-01-22 21:00:00,SWPP,34545,21,3,1,0
2026-01-22 22:00:00,SWPP,34513,22,3,1,0
2026-01-22 23:00:00,SWPP,34895,23,3,1,0
2026-01-23 00:00:00,SWPP,36049,0,4,1,0
2026-01-23 01:00:00,SWPP,37053,1,4,1,0
2026-01-23 02:00:00,SWPP,37224,2,4,1,0
2026-01-23 03:00:00,SWPP,37251,3,4,1,0
2026-01-23 04:00:00,SWPP,36885,4,4,1,0
2026-01-23 05:00:00,SWPP,36252,5,4,1,0
2026-01-23 06:00:00,SWPP,35520,6,4,1,0
2026-01-23 07:00:00,SWPP,35070,7,4,1,0
2026-01-23 08:00:00,SWPP,34940,8,4,1,0
2026-01-23 09:00:00,SWPP,35111,9,4,1,0
2026-01-23 10:00:00,SWPP,35629,10,4,1,0
2026-01-23 11:00:00,SWPP,36421,11,4,1,0
2026-01-23 12:00:00,SWPP,37778,12,4,1,0
2026-01-23 13:00:00,SWPP,39833,13,4,1,0
2026-01-23 14:00:00,SWPP,41484,14,4,1,0
2026-01-23 15:00:00,SWPP,42284,15,4,1,0
2026-01-23 16:00:00,SWPP,42853,16,4,1,0
2026-01-23 17:00:00,SWPP,43059,17,4,1,0
2026-01-23 18:00:00,SWPP,43164,18,4,1,0
2026-01-23 19:00:00,SWPP,42931,19,4,1,0
2026-01-23 20:00:00,SWPP,42783,20,4,1,0
2026-01-23 21:00:00,SWPP,42742,21,4,1,0
2026-01-23 22:00:00,SWPP,42881,22,4,1,0
2026-01-23 23:00:00,SWPP,43573,23,4,1,0
2026-01-24 00:00:00,SWPP,44629,0,5,1,1
2026-01-24 01:00:00,SWPP,45193,1,5,1,1
2026-01-24 02:00:00,SWPP,45051,2,5,1,1
2026-01-24 03:00:00,SWPP,44764,3,5,1,1
2026-01-24 04:00:00,SWPP,44105,4,5,1,1
2026-01-24 05:00:00,SWPP,43351,5,5,1,1
2026-01-24 06:00:00,SWPP,42636,6,5,1,1
2026-01-24 07:00:00,SWPP,42124,7,5,1,1
2026-01-24 08:00:00,SWPP,41906,8,5,1,1
2026-01-24 09:00:00,SWPP,41777,9,5,1,1
2026-01-24 10:00:00,SWPP,41849,10,5,1,1
2026-01-24 11:00:00,SWPP,42092,11,5,1,1
2026-01-24 12:00:00,SWPP,42454,12,5,1,1
2026-01-24 13:00:00,SWPP,43070,13,5,1,1
2026-01-24 14:00:00,SWPP,43751,14,5,1,1
2026-01-24 15:00:00,SWPP,44303,15,5,1,1
2026-01-24 16:00:00,SWPP,44885,16,5,1,1
2026-01-24 17:00:00,SWPP,44841,17,5,1,1
2026-01-24 18:00:00,SWPP,44604,18,5,1,1
2026-01-24 19:00:00,SWPP,44131,19,5,1,1
2026-01-24 20:00:00,SWPP,43594,20,5,1,1
2026-01-24 21:00:00,SWPP,43019,21,5,1,1
2026-01-24 22:00:00,SWPP,42979,22,5,1,1
2026-01-24 23:00:00,SWPP,43480,23,5,1,1
2026-01-25 00:00:00,SWPP,44513,0,6,1,1
2026-01-25 01:00:00,SWPP,45089,1,6,1,1
2026-01-25 02:00:00,SWPP,44712,2,6,1,1
2026-01-25 03:00:00,SWPP,44147,3,6,1,1
2026-01-25 04:00:00,SWPP,43463,4,6,1,1
2026-01-25 05:00:00,SWPP,42701,5,6,1,1
2026-01-25 06:00:00,SWPP,42140,6,6,1,1
2026-01-25 07:00:00,SWPP,41757,7,6,1,1
2026-01-25 08:00:00,SWPP,41513,8,6,1,1
2026-01-25 09:00:00,SWPP,41390,9,6,1,1
2026-01-25 10:00:00,SWPP,41376,10,6,1,1
2026-01-25 11:00:00,SWPP,41481,11,6,1,1
2026-01-25 12:00:00,SWPP,41720,12,6,1,1
2026-01-25 13:00:00,SWPP,42212,13,6,1,1
2026-01-25 14:00:00,SWPP,42765,14,6,1,1
2026-01-25 15:00:00,SWPP,43242,15,6,1,1
2026-01-25 16:00:00,SWPP,43279,16,6,1,1
2026-01-25 17:00:00,SWPP,42898,17,6,1,1
2026-01-25 18:00:00,SWPP,42417,18,6,1,1
2026-01-25 19:00:00,SWPP,41787,19,6,1,1
2026-01-25 20:00:00,SWPP,41058,20,6,1,1
2026-01-25 21:00:00,SWPP,40479,21,6,1,1
2026-01-25 22:00:00,SWPP,40375,22,6,1,1
2026-01-25 23:00:00,SWPP,40951,23,6,1,1
2026-01-26 00:00:00,SWPP,42365,0,0,1,0
2026-01-26 01:00:00,SWPP,43579,1,0,1,0
2026-01-26 02:00:00,SWPP,43647,2,0,1,0
2026-01-26 03:00:00,SWPP,43433,3,0,1,0
2026-01-26 04:00:00,SWPP,43040,4,0,1,0
2026-01-26 05:00:00,SWPP,42151,5,0,1,0
2026-01-26 06:00:00,SWPP,41553,6,0,1,0
2026-01-26 07:00:00,SWPP,41267,7,0,1,0
2026-01-26 08:00:00,SWPP,41214,8,0,1,0
2026-01-26 09:00:00,SWPP,41367,9,0,1,0
2026-01-26 10:00:00,SWPP,41688,10,0,1,0
2026-01-26 11:00:00,SWPP,42208,11,0,1,0
2026-01-26 12:00:00,SWPP,43181,12,0,1,0
2026-01-26 13:00:00,SWPP,44407,13,0,1,0
2026-01-26 14:00:00,SWPP,45510,14,0,1,0
2026-01-26 15:00:00,SWPP,45624,15,0,1,0
2026-01-26 16:00:00,SWPP,44904,16,0,1,0
2026-01-26 17:00:00,SWPP,44075,17,0,1,0
2026-01-26 18:00:00,SWPP,43107,18,0,1,0
2026-01-26 19:00:00,SWPP,42039,19,0,1,0
2026-01-26 20:00:00,SWPP,41012,20,0,1,0
2026-01-26 21:00:00,SWPP,40235,21,0,1,0
2026-01-26 22:00:00,SWPP,39773,22,0,1,0
2026-01-26 23:00:00,SWPP,40010,23,0,1,0
2026-01-27 00:00:00,SWPP,41665,0,1,1,0
2026-01-27 01:00:00,SWPP,43088,1,1,1,0
2026-01-27 02:00:00,SWPP,43088,2,1,1,0
2026-01-27 03:00:00,SWPP,42848,3,1,1,0
2026-01-27 04:00:00,SWPP,42112,4,1,1,0
2026-01-27 05:00:00,SWPP,41040,5,1,1,0
2026-01-27 06:00:00,SWPP,40205,6,1,1,0
