datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-05-05 03:00:00,PJM,85595,3,1,5,0,18.05,14.69813,42.47611,0.0
2026-05-05 04:00:00,PJM,80782,4,1,5,0,17.5,14.569939,48.77909,0.0
2026-05-05 05:00:00,PJM,77618,5,1,5,0,17.1,14.366371,51.77364,0.0
2026-05-05 06:00:00,PJM,75758,6,1,5,0,17.1,14.83078,55.99433,0.0
2026-05-05 07:00:00,PJM,74115,7,1,5,0,16.55,14.356972,58.574978,0.0
2026-05-05 08:00:00,PJM,73109,8,1,5,0,16.15,13.861877,60.085804,0.0
2026-05-05 09:00:00,PJM,73824,9,1,5,0,16.05,13.485758,60.881256,0.0
2026-05-05 10:00:00,PJM,76665,10,1,5,0,15.65,13.338732,61.826286,0.0
2026-05-05 11:00:00,PJM,80740,11,1,5,0,16.15,13.781475,59.679916,0.0
2026-05-05 12:00:00,PJM,83751,12,1,5,0,17.85,16.236341,56.37407,0.0
2026-05-05 13:00:00,PJM,84846,13,1,5,0,20.3,18.1571,47.901,0.0
2026-05-05 14:00:00,PJM,84922,14,1,5,0,22.85,20.660149,39.88888,0.0
2026-05-05 15:00:00,PJM,85537,15,1,5,0,25.2,23.846275,35.110046,0.0
2026-05-05 16:00:00,PJM,86677,16,1,5,0,27.0,25.915098,32.102158,0.0
2026-05-05 17:00:00,PJM,87938,17,1,5,0,27.9,26.31317,30.045967,0.0
2026-05-05 18:00:00,PJM,89446,18,1,5,0,28.2,26.074419,27.777157,0.0
2026-05-05 19:00:00,PJM,90064,19,1,5,0,28.7,25.400764,24.770786,0.0
2026-05-05 20:00:00,PJM,91438,20,1,5,0,28.8,24.345078,21.97046,0.0
2026-05-05 21:00:00,PJM,93576,21,1,5,0,28.2,23.252502,24.553036,0.0
2026-05-05 22:00:00,PJM,95285,22,1,5,0,27.6,22.703413,25.427902,0.0
2026-05-05 23:00:00,PJM,95307,23,1,5,0,26.55,22.328077,29.469643,0.0
2026-05-06 00:00:00,PJM,95205,0,2,5,0,25.05,21.24015,34.94912,0.0
2026-05-06 01:00:00,PJM,95375,1,2,5,0,24.05,20.487392,37.35563,0.0
2026-05-06 02:00:00,PJM,93157,2,2,5,0,22.35,19.672302,48.138092,0.0
2026-05-06 03:00:00,PJM,87886,3,2,5,0,21.45,18.96242,52.2237,0.0
2026-05-06 04:00:00,PJM,82524,4,2,5,0,21.1,18.494003,52.479317,0.0
2026-05-06 05:00:00,PJM,78838,5,2,5,0,20.9,18.25556,52.952133,0.0
2026-05-06 06:00:00,PJM,77650,6,2,5,0,20.7,18.463657,57.841824,0.0
2026-05-06 07:00:00,PJM,76715,7,2,5,0,19.9,17.796185,61.778954,0.0
2026-05-06 08:00:00,PJM,75796,8,2,5,0,19.4,17.332987,66.06532,0.0
2026-05-06 09:00:00,PJM,76613,9,2,5,0,18.6,16.660738,69.21937,0.0
2026-05-06 10:00:00,PJM,78558,10,2,5,0,17.9,15.958839,72.32723,0.0
2026-05-06 11:00:00,PJM,81883,11,2,5,0,18.15,16.226934,70.27345,0.0
2026-05-06 12:00:00,PJM,85341,12,2,5,0,19.3,17.598652,66.477646,0.0
2026-05-06 13:00:00,PJM,86861,13,2,5,0,20.3,18.095688,61.265694,0.0
2026-05-06 14:00:00,PJM,87717,14,2,5,0,20.1,17.850155,62.02783,0.1
2026-05-06 15:00:00,PJM,88645,15,2,5,0,19.85,18.11399,66.5926,0.7
2026-05-06 16:00:00,PJM,88741,16,2,5,0,18.55,17.325047,78.80776,1.6
2026-05-06 17:00:00,PJM,89206,17,2,5,0,18.65,18.042253,81.91931,0.7
2026-05-06 18:00:00,PJM,89603,18,2,5,0,18.6,18.035185,80.35085,0.1
2026-05-06 19:00:00,PJM,89942,19,2,5,0,19.45,17.839468,74.265274,1.1
2026-05-06 20:00:00,PJM,89115,20,2,5,0,20.3,18.295084,68.65861,0.0
2026-05-06 21:00:00,PJM,89462,21,2,5,0,20.95,19.520094,67.03695,0.0
2026-05-06 22:00:00,PJM,90028,22,2,5,0,21.0,20.105894,68.136185,0.0
2026-05-06 23:00:00,PJM,90362,23,2,5,0,20.65,20.12566,71.43266,0.0
2026-05-07 00:00:00,PJM,90793,0,3,5,0,19.75,20.360537,77.72852,0.0
2026-05-07 01:00:00,PJM,91875,1,3,5,0,18.95,19.055943,82.21929,0.6
2026-05-07 02:00:00,PJM,90390,2,3,5,0,18.1,18.65524,88.955315,0.1
2026-05-07 03:00:00,PJM,85793,3,3,5,0,18.05,18.88894,89.23521,0.3
2026-05-07 04:00:00,PJM,80962,4,3,5,0,16.5,16.168537,91.73214,3.2
2026-05-07 05:00:00,PJM,77701,5,3,5,0,14.3,13.090733,90.40535,7.6
2026-05-07 06:00:00,PJM,76588,6,3,5,0,12.4,10.587201,90.26888,3.7
2026-05-07 07:00:00,PJM,76051,7,3,5,0,11.75,10.061768,90.5233,1.6
2026-05-07 08:00:00,PJM,75560,8,3,5,0,11.3,9.176939,86.917046,0.3
2026-05-07 09:00:00,PJM,76501,9,3,5,0,11.05,9.02522,84.862595,0.2
2026-05-07 10:00:00,PJM,78317,10,3,5,0,11.1,9.36244,83.44406,0.0
2026-05-07 11:00:00,PJM,82867,11,3,5,0,11.2,9.631329,83.45602,0.0
2026-05-07 12:00:00,PJM,86428,12,3,5,0,11.95,10.028397,76.511894,0.0
2026-05-07 13:00:00,PJM,86929,13,3,5,0,11.95,9.454923,68.10577,0.0
2026-05-07 14:00:00,PJM,85765,14,3,5,0,12.25,9.515596,57.10089,0.0
2026-05-07 15:00:00,PJM,85504,15,3,5,0,13.85,10.883952,48.274857,0.0
2026-05-07 16:00:00,PJM,85780,16,3,5,0,15.65,14.139759,41.05065,0.0
2026-05-07 17:00:00,PJM,85870,17,3,5,0,16.2,13.845369,37.704464,0.0
2026-05-07 18:00:00,PJM,85637,18,3,5,0,17.25,15.993456,35.52613,0.0
2026-05-07 19:00:00,PJM,85318,19,3,5,0,17.55,14.490578,34.859406,0.0
2026-05-07 20:00:00,PJM,85357,20,3,5,0,18.25,15.4283905,31.726187,0.0
2026-05-07 21:00:00,PJM,85544,21,3,5,0,18.4,14.217564,28.925764,0.0
2026-05-07 22:00:00,PJM,86919,22,3,5,0,18.6,14.500753,27.64691,0.0
2026-05-07 23:00:00,PJM,87158,23,3,5,0,17.6,14.602142,33.769283,0.0
2026-05-08 00:00:00,PJM,86980,0,4,5,0,15.05,13.470198,50.337635,0.0
2026-05-08 01:00:00,PJM,88483,1,4,5,0,14.25,12.837706,57.40817,0.0
2026-05-08 02:00:00,PJM,87696,2,4,5,0,13.5,11.752527,55.647236,0.0
2026-05-08 03:00:00,PJM,83650,3,4,5,0,13.1,10.412222,54.19813,0.0
2026-05-08 04:00:00,PJM,79463,4,4,5,0,13.0,10.296738,58.298473,0.0
2026-05-08 05:00:00,PJM,77297,5,4,5,0,12.8,10.422225,65.077705,0.0
2026-05-08 06:00:00,PJM,76018,6,4,5,0,12.35,9.126892,59.575443,0.0
2026-05-08 07:00:00,PJM,75092,7,4,5,0,10.6,7.8941946,66.419136,0.0
2026-05-08 08:00:00,PJM,74594,8,4,5,0,9.75,6.88196,71.2882,0.0
2026-05-08 09:00:00,PJM,74787,9,4,5,0,9.0,6.4220505,75.49949,0.0
2026-05-08 10:00:00,PJM,78313,10,4,5,0,8.3,6.1135073,79.15912,0.0
2026-05-08 11:00:00,PJM,83690,11,4,5,0,8.9,6.8739576,77.07637,0.0
2026-05-08 12:00:00,PJM,86291,12,4,5,0,10.65,8.305124,63.252518,0.0
2026-05-08 13:00:00,PJM,85920,13,4,5,0,13.35,10.5538225,44.185513,0.0
2026-05-08 14:00:00,PJM,85992,14,4,5,0,15.25,12.474747,32.48436,0.0
2026-05-08 15:00:00,PJM,85508,15,4,5,0,16.45,12.945463,28.89613,0.0
2026-05-08 16:00:00,PJM,85042,16,4,5,0,18.35,14.517946,25.347433,0.0
2026-05-08 17:00:00,PJM,84464,17,4,5,0,18.6,13.095745,24.861897,0.0
2026-05-08 18:00:00,PJM,84857,18,4,5,0,19.2,13.055443,20.719126,0.0
2026-05-08 19:00:00,PJM,85085,19,4,5,0,20.55,15.271065,18.914106,0.0
2026-05-08 20:00:00,PJM,85034,20,4,5,0,19.6,13.702095,22.680021,0.0
2026-05-08 21:00:00,PJM,85027,21,4,5,0,20.05,14.250404,21.25422,0.0
2026-05-08 22:00:00,PJM,84977,22,4,5,0,20.3,14.685492,20.6196,0.0
2026-05-08 23:00:00,PJM,85299,23,4,5,0,19.9,15.697826,22.760397,0.0
2026-05-09 00:00:00,PJM,85738,0,5,5,1,17.95,16.109947,37.413353,0.0
2026-05-09 01:00:00,PJM,86361,1,5,5,1,16.9,14.677263,37.774124,0.0
2026-05-09 02:00:00,PJM,85350,2,5,5,1,16.8,14.1910515,41.822586,0.0
2026-05-09 03:00:00,PJM,81746,3,5,5,1,16.15,13.074039,44.04987,0.0
2026-05-09 04:00:00,PJM,77876,4,5,5,1,15.35,12.431103,46.52559,0.0
2026-05-09 05:00:00,PJM,74407,5,5,5,1,14.85,11.982199,48.21422,0.0
2026-05-09 06:00:00,PJM,72384,6,5,5,1,14.85,12.347347,52.066414,0.0
2026-05-09 07:00:00,PJM,72296,7,5,5,1,13.65,11.187823,58.86652,0.0
2026-05-09 08:00:00,PJM,72434,8,5,5,1,13.0,10.564033,64.23212,0.0
2026-05-09 09:00:00,PJM,72319,9,5,5,1,12.9,10.735361,67.83627,0.0
2026-05-09 10:00:00,PJM,72376,10,5,5,1,13.45,11.3251915,67.25885,0.0
2026-05-09 11:00:00,PJM,73113,11,5,5,1,14.05,11.701444,65.576,0.0
2026-05-09 12:00:00,PJM,75195,12,5,5,1,14.75,13.611441,70.79103,0.0
2026-05-09 13:00:00,PJM,77096,13,5,5,1,15.5,14.416307,71.17147,0.0
2026-05-09 14:00:00,PJM,78630,14,5,5,1,17.7,15.896412,63.136246,0.0
2026-05-09 15:00:00,PJM,79834,15,5,5,1,17.45,15.704145,63.079735,0.3
2026-05-09 16:00:00,PJM,81616,16,5,5,1,17.8,16.28616,60.277058,0.1
2026-05-09 17:00:00,PJM,82458,17,5,5,1,17.5,16.07307,58.807167,0.0
2026-05-09 18:00:00,PJM,83197,18,5,5,1,16.4,15.725691,71.10497,0.6
2026-05-09 19:00:00,PJM,82743,19,5,5,1,16.85,15.951715,67.06634,0.1
2026-05-09 20:00:00,PJM,82542,20,5,5,1,17.2,16.477919,67.362335,0.7
2026-05-09 21:00:00,PJM,82678,21,5,5,1,16.9,16.456636,68.88223,0.2
2026-05-09 22:00:00,PJM,83268,22,5,5,1,17.35,16.74239,66.28536,0.0
2026-05-09 23:00:00,PJM,82935,23,5,5,1,17.0,16.37807,67.99464,0.0
2026-05-10 00:00:00,PJM,83677,0,6,5,1,15.1,14.219332,76.505005,0.0
2026-05-10 01:00:00,PJM,84333,1,6,5,1,14.5,13.711304,80.049934,0.0
2026-05-10 02:00:00,PJM,83639,2,6,5,1,13.8,13.151907,85.72658,0.0
2026-05-10 03:00:00,PJM,80633,3,6,5,1,13.2,13.063869,91.8288,0.0
2026-05-10 04:00:00,PJM,76789,4,6,5,1,12.45,12.512159,95.18359,0.0
2026-05-10 05:00:00,PJM,73148,5,6,5,1,12.1,12.115347,96.11976,0.0
2026-05-10 06:00:00,PJM,70928,6,6,5,1,11.55,11.491992,98.68591,0.0
2026-05-10 07:00:00,PJM,70493,7,6,5,1,11.1,11.099492,100.0,0.0
2026-05-10 08:00:00,PJM,69720,8,6,5,1,11.05,10.821797,100.0,0.0
2026-05-10 09:00:00,PJM,69730,9,6,5,1,10.75,10.335878,100.0,0.0
2026-05-10 10:00:00,PJM,70085,10,6,5,1,10.3,10.0170555,99.66677,0.0
2026-05-10 11:00:00,PJM,70671,11,6,5,1,10.55,10.499731,98.34692,0.0
2026-05-10 12:00:00,PJM,73060,12,6,5,1,13.0,13.015009,90.911354,0.0
2026-05-10 13:00:00,PJM,75027,13,6,5,1,15.7,16.23847,79.42894,0.0
2026-05-10 14:00:00,PJM,76211,14,6,5,1,19.45,19.896936,63.9471,0.0
2026-05-10 15:00:00,PJM,77058,15,6,5,1,22.9,24.128773,50.40354,0.0
2026-05-10 16:00:00,PJM,77574,16,6,5,1,24.9,25.988194,40.198868,0.0
2026-05-10 17:00:00,PJM,77651,17,6,5,1,26.25,26.616405,33.326538,0.0
2026-05-10 18:00:00,PJM,78163,18,6,5,1,26.9,26.868044,32.729633,0.0
2026-05-10 19:00:00,PJM,80277,19,6,5,1,25.3,23.92304,39.911198,1.0
2026-05-10 20:00:00,PJM,82177,20,6,5,1,22.25,22.3386,54.18353,3.1
2026-05-10 21:00:00,PJM,83847,21,6,5,1,19.7,20.473299,72.41703,4.2
2026-05-10 22:00:00,PJM,84761,22,6,5,1,20.2,20.634518,72.74003,0.0
2026-05-10 23:00:00,PJM,84945,23,6,5,1,19.35,19.892605,74.72859,0.0
2026-05-11 00:00:00,PJM,85699,0,0,5,0,17.95,19.56067,94.18015,0.7
2026-05-11 01:00:00,PJM,86667,1,0,5,0,17.65,19.305897,93.27403,0.7
2026-05-11 02:00:00,PJM,85939,2,0,5,0,16.45,18.116156,95.93933,0.1
2026-05-11 03:00:00,PJM,82114,3,0,5,0,16.9,18.40326,97.492256,0.0
2026-05-11 04:00:00,PJM,77644,4,0,5,0,16.6,17.97671,98.10961,0.0
2026-05-11 05:00:00,PJM,74892,5,0,5,0,16.15,16.968609,96.856155,0.2
2026-05-11 06:00:00,PJM,74042,6,0,5,0,13.5,10.342426,78.05953,1.0
2026-05-11 07:00:00,PJM,73714,7,0,5,0,11.8,8.095241,61.12783,0.0
2026-05-11 08:00:00,PJM,73166,8,0,5,0,11.5,7.5275173,52.825356,0.0
2026-05-11 09:00:00,PJM,73106,9,0,5,0,11.35,7.4832315,50.20746,0.0
2026-05-11 10:00:00,PJM,75362,10,0,5,0,11.15,7.631633,50.87708,0.0
2026-05-11 11:00:00,PJM,80251,11,0,5,0,11.15,8.168129,53.679855,0.0
2026-05-11 12:00:00,PJM,83827,12,0,5,0,11.65,8.599824,50.11102,0.0
2026-05-11 13:00:00,PJM,85037,13,0,5,0,12.85,9.392026,44.199886,0.0
2026-05-11 14:00:00,PJM,85805,14,0,5,0,12.55,9.443562,44.272488,0.0
2026-05-11 15:00:00,PJM,86998,15,0,5,0,13.0,10.164995,42.67847,0.0
2026-05-11 16:00:00,PJM,87195,16,0,5,0,14.3,11.852074,39.932938,0.0
2026-05-11 17:00:00,PJM,87141,17,0,5,0,14.1,11.623904,39.73077,0.0
2026-05-11 18:00:00,PJM,86990,18,0,5,0,14.0,11.253736,37.058907,0.0
2026-05-11 19:00:00,PJM,85933,19,0,5,0,14.4,11.580414,35.459797,0.0
2026-05-11 20:00:00,PJM,85074,20,0,5,0,14.8,11.605276,33.31613,0.0
2026-05-11 21:00:00,PJM,84539,21,0,5,0,16.2,12.839981,28.71835,0.0
2026-05-11 22:00:00,PJM,85455,22,0,5,0,16.0,11.810051,33.06207,0.0
2026-05-11 23:00:00,PJM,86932,23,0,5,0,15.05,11.653316,40.29604,0.0
2026-05-12 00:00:00,PJM,88140,0,1,5,0,13.85,11.892212,52.161205,0.0
2026-05-12 01:00:00,PJM,89271,1,1,5,0,12.3,10.158825,58.942238,0.0
2026-05-12 02:00:00,PJM,88490,2,1,5,0,11.4,9.258439,62.109825,0.0
2026-05-12 03:00:00,PJM,84029,3,1,5,0,10.65,8.223072,63.474934,0.0
2026-05-12 04:00:00,PJM,79432,4,1,5,0,10.35,8.027757,66.597466,0.0
2026-05-12 05:00:00,PJM,76814,5,1,5,0,9.9,7.87969,70.57542,0.0
2026-05-12 06:00:00,PJM,75964,6,1,5,0,10.4,7.167141,61.873047,0.0
2026-05-12 07:00:00,PJM,75819,7,1,5,0,9.95,6.8248606,60.681293,0.0
2026-05-12 08:00:00,PJM,75712,8,1,5,0,9.25,6.292639,62.926514,0.0
2026-05-12 09:00:00,PJM,75394,9,1,5,0,8.5,5.2244434,60.97927,0.0
2026-05-12 10:00:00,PJM,78541,10,1,5,0,7.7,4.2712955,59.480656,0.0
2026-05-12 11:00:00,PJM,84233,11,1,5,0,8.15,4.8355293,57.687824,0.0
2026-05-12 12:00:00,PJM,86750,12,1,5,0,9.6,6.2723684,53.07083,0.0
2026-05-12 13:00:00,PJM,85423,13,1,5,0,11.3,7.7664604,44.878803,0.0
2026-05-12 14:00:00,PJM,85014,14,1,5,0,12.95,10.236307,39.680668,0.0
2026-05-12 15:00:00,PJM,85181,15,1,5,0,14.45,12.93012,34.45324,0.0
2026-05-12 16:00:00,PJM,85164,16,1,5,0,15.8,15.237253,31.13072,0.0
2026-05-12 17:00:00,PJM,85325,17,1,5,0,17.05,16.860918,28.75063,0.0
2026-05-12 18:00:00,PJM,85690,18,1,5,0,18.15,17.6956,26.824024,0.0
2026-05-12 19:00:00,PJM,86182,19,1,5,0,18.95,18.098055,26.367424,0.0
2026-05-12 20:00:00,PJM,87177,20,1,5,0,19.45,17.887144,26.894905,0.0
2026-05-12 21:00:00,PJM,87394,21,1,5,0,19.6,17.136574,27.728054,0.0
2026-05-12 22:00:00,PJM,88716,22,1,5,0,19.5,16.46134,28.821167,0.0
2026-05-12 23:00:00,PJM,89644,23,1,5,0,18.95,16.59416,34.525608,0.0
2026-05-13 00:00:00,PJM,90517,0,2,5,0,17.25,14.292772,39.240067,0.0
2026-05-13 01:00:00,PJM,91334,1,2,5,0,15.3,11.781145,47.50086,0.0
2026-05-13 02:00:00,PJM,90202,2,2,5,0,13.05,10.028621,58.108353,0.0
2026-05-13 03:00:00,PJM,85145,3,2,5,0,12.25,9.601206,66.315605,0.0
2026-05-13 04:00:00,PJM,80247,4,2,5,0,12.15,9.876017,72.982056,0.0
2026-05-13 05:00:00,PJM,77360,5,2,5,0,11.9,9.945747,76.76439,0.0
2026-05-13 06:00:00,PJM,76222,6,2,5,0,12.0,9.820998,77.566475,0.0
2026-05-13 07:00:00,PJM,75453,7,2,5,0,11.95,9.756227,75.477585,0.0
2026-05-13 08:00:00,PJM,74841,8,2,5,0,12.5,10.1943445,73.79489,0.0
2026-05-13 09:00:00,PJM,75020,9,2,5,0,13.15,10.639982,71.20453,0.0
2026-05-13 10:00:00,PJM,76196,10,2,5,0,13.55,10.67112,66.14156,0.0
2026-05-13 11:00:00,PJM,81215,11,2,5,0,14.4,11.177403,58.848362,0.0
2026-05-13 12:00:00,PJM,84273,12,2,5,0,15.9,13.063471,55.87915,0.0
2026-05-13 13:00:00,PJM,85219,13,2,5,0,17.45,13.824652,49.61006,0.0
2026-05-13 14:00:00,PJM,85716,14,2,5,0,19.0,15.633308,45.94689,0.0
2026-05-13 15:00:00,PJM,87133,15,2,5,0,20.45,17.844196,42.86438,0.0
2026-05-13 16:00:00,PJM,87550,16,2,5,0,22.0,19.201689,37.924767,0.0
2026-05-13 17:00:00,PJM,87414,17,2,5,0,23.15,20.060022,32.56266,0.0
2026-05-13 18:00:00,PJM,88167,18,2,5,0,23.45,19.782946,30.251009,0.0
2026-05-13 19:00:00,PJM,89046,19,2,5,0,22.45,17.87261,33.045307,0.0
2026-05-13 20:00:00,PJM,89275,20,2,5,0,22.8,18.192825,31.793747,0.2
2026-05-13 21:00:00,PJM,90123,21,2,5,0,21.8,17.903198,36.08665,0.0
2026-05-13 22:00:00,PJM,89737,22,2,5,0,20.9,17.669443,45.083035,0.0
2026-05-13 23:00:00,PJM,90174,23,2,5,0,19.0,16.092041,56.662693,0.0
2026-05-14 00:00:00,PJM,90231,0,3,5,0,18.4,16.052801,58.047573,0.0
2026-05-14 01:00:00,PJM,90544,1,3,5,0,17.45,14.950838,57.42494,0.0
2026-05-14 02:00:00,PJM,88907,2,3,5,0,17.0,14.27552,53.9132,0.0
2026-05-14 03:00:00,PJM,84516,3,3,5,0,14.5,13.338821,80.049934,2.1
2026-05-14 04:00:00,PJM,79785,4,3,5,0,13.95,13.7782,91.87455,3.7
2026-05-14 05:00:00,PJM,76191,5,3,5,0,13.8,13.836477,94.61271,0.7
2026-05-14 06:00:00,PJM,74358,6,3,5,0,13.65,13.861853,97.111885,0.2
2026-05-14 07:00:00,PJM,74134,7,3,5,0,13.45,13.91494,97.42516,0.0
2026-05-14 08:00:00,PJM,74526,8,3,5,0,12.75,12.768152,98.69814,0.0
2026-05-14 09:00:00,PJM,74730,9,3,5,0,12.75,12.2302265,96.773315,0.0
2026-05-14 10:00:00,PJM,76757,10,3,5,0,12.5,11.743046,95.18544,0.0
2026-05-14 11:00:00,PJM,82019,11,3,5,0,12.45,11.398386,93.62419,0.0
2026-05-14 12:00:00,PJM,85872,12,3,5,0,12.7,11.273859,86.18515,0.0
2026-05-14 13:00:00,PJM,86488,13,3,5,0,13.1,11.629278,79.85361,0.0
2026-05-14 14:00:00,PJM,86690,14,3,5,0,13.4,12.121693,74.20362,0.0
2026-05-14 15:00:00,PJM,87863,15,3,5,0,15.4,13.249424,58.092678,0.0
2026-05-14 16:00:00,PJM,87617,16,3,5,0,16.85,15.436548,51.353138,0.0
2026-05-14 17:00:00,PJM,87345,17,3,5,0,17.2,15.760721,49.2022,0.0
2026-05-14 18:00:00,PJM,87230,18,3,5,0,17.7,16.892843,44.80026,0.0
2026-05-14 19:00:00,PJM,86728,19,3,5,0,17.3,14.933022,43.91613,0.0
2026-05-14 20:00:00,PJM,86753,20,3,5,0,16.9,13.716976,44.885563,0.0
2026-05-14 21:00:00,PJM,87051,21,3,5,0,16.45,12.661221,46.18678,0.0
2026-05-14 22:00:00,PJM,87638,22,3,5,0,15.65,12.001677,49.287697,0.0
2026-05-14 23:00:00,PJM,87634,23,3,5,0,14.8,11.297701,51.154247,0.0
2026-05-15 00:00:00,PJM,88329,0,4,5,0,13.4,9.838301,59.008934,0.0
2026-05-15 01:00:00,PJM,89524,1,4,5,0,12.55,9.830907,64.35255,0.0
2026-05-15 02:00:00,PJM,88660,2,4,5,0,12.35,9.480655,64.08545,0.0
2026-05-15 03:00:00,PJM,84447,3,4,5,0,11.45,8.416599,67.76682,0.0
2026-05-15 04:00:00,PJM,80172,4,4,5,0,10.85,7.862547,71.49919,0.0
2026-05-15 05:00:00,PJM,77256,5,4,5,0,10.85,7.8549023,71.006485,0.0
2026-05-15 06:00:00,PJM,76398,6,4,5,0,10.45,7.6364155,72.41938,0.0
2026-05-15 07:00:00,PJM,75755,7,4,5,0,10.55,7.7863493,72.43798,0.0
2026-05-15 08:00:00,PJM,75649,8,4,5,0,10.45,7.680773,73.4283,0.0
2026-05-15 09:00:00,PJM,75148,9,4,5,0,10.2,7.525426,75.18119,0.0
2026-05-15 10:00:00,PJM,77885,10,4,5,0,10.05,7.489953,77.25993,0.0
2026-05-15 11:00:00,PJM,83085,11,4,5,0,10.5,7.9912176,76.275406,0.0
2026-05-15 12:00:00,PJM,86083,12,4,5,0,11.45,8.405012,68.71093,0.0
2026-05-15 13:00:00,PJM,85761,13,4,5,0,12.7,9.437262,63.503345,0.0
2026-05-15 14:00:00,PJM,85634,14,4,5,0,14.4,11.523795,57.248005,0.0
2026-05-15 15:00:00,PJM,86595,15,4,5,0,14.8,11.054526,55.02351,0.0
2026-05-15 16:00:00,PJM,87101,16,4,5,0,16.7,14.046692,48.55881,0.0
2026-05-15 17:00:00,PJM,86549,17,4,5,0,17.5,14.623249,47.127903,0.0
2026-05-15 18:00:00,PJM,86494,18,4,5,0,17.9,14.725231,46.59316,0.0
2026-05-15 19:00:00,PJM,86786,19,4,5,0,17.65,14.369429,48.319817,0.0
2026-05-15 20:00:00,PJM,86872,20,4,5,0,17.95,14.493143,48.23671,0.0
2026-05-15 21:00:00,PJM,86412,21,4,5,0,18.05,15.5273285,49.77338,0.0
2026-05-15 22:00:00,PJM,86465,22,4,5,0,18.65,16.182173,49.76661,0.0
2026-05-15 23:00:00,PJM,87200,23,4,5,0,18.0,16.38359,55.469383,0.0
2026-05-16 00:00:00,PJM,87371,0,5,5,1,16.65,15.875849,64.391556,0.0
2026-05-16 01:00:00,PJM,87674,1,5,5,1,15.95,15.205917,66.20859,0.0
2026-05-16 02:00:00,PJM,86915,2,5,5,1,15.25,14.961704,70.64989,0.0
2026-05-16 03:00:00,PJM,83457,3,5,5,1,14.3,13.623543,74.859474,0.0
2026-05-16 04:00:00,PJM,78974,4,5,5,1,13.7,12.900063,76.7929,0.0
2026-05-16 05:00:00,PJM,75985,5,5,5,1,13.2,12.642473,78.53966,0.0
2026-05-16 06:00:00,PJM,74905,6,5,5,1,11.75,11.093396,86.3786,0.0
2026-05-16 07:00:00,PJM,73907,7,5,5,1,11.45,10.633377,85.48083,0.0
2026-05-16 08:00:00,PJM,73692,8,5,5,1,11.2,10.087406,85.1663,0.0
2026-05-16 09:00:00,PJM,73675,9,5,5,1,11.05,9.75557,84.57598,0.0
2026-05-16 10:00:00,PJM,74469,10,5,5,1,11.05,9.606353,84.862595,0.0
2026-05-16 11:00:00,PJM,75508,11,5,5,1,12.45,11.10492,81.66294,0.0
2026-05-16 12:00:00,PJM,77124,12,5,5,1,14.4,13.759562,75.12731,0.0
2026-05-16 13:00:00,PJM,78488,13,5,5,1,17.25,16.67044,66.927315,0.0
2026-05-16 14:00:00,PJM,78963,14,5,5,1,19.95,19.631609,55.59247,0.0
2026-05-16 15:00:00,PJM,79436,15,5,5,1,22.0,22.059425,45.388824,0.0
2026-05-16 16:00:00,PJM,80587,16,5,5,1,23.55,23.515036,40.357807,0.0
2026-05-16 17:00:00,PJM,80681,17,5,5,1,24.65,24.485544,38.93821,0.0
2026-05-16 18:00:00,PJM,81273,18,5,5,1,26.15,25.88726,35.1418,0.0
2026-05-16 19:00:00,PJM,83132,19,5,5,1,27.0,25.263803,27.449232,0.0
2026-05-16 20:00:00,PJM,86128,20,5,5,1,27.25,24.466618,24.898783,0.0
2026-05-16 21:00:00,PJM,89644,21,5,5,1,27.1,23.511667,25.20612,0.0
2026-05-16 22:00:00,PJM,92541,22,5,5,1,26.65,23.068918,28.407564,0.0
2026-05-16 23:00:00,PJM,93368,23,5,5,1,25.6,23.007063,33.824326,0.0
2026-05-17 00:00:00,PJM,93217,0,6,5,1,24.25,22.234938,38.955845,0.0
2026-05-17 01:00:00,PJM,93364,1,6,5,1,23.35,21.54497,42.66857,0.0
2026-05-17 02:00:00,PJM,92204,2,6,5,1,22.15,20.527111,47.764725,0.0
2026-05-17 03:00:00,PJM,88523,3,6,5,1,21.25,19.902143,51.141953,0.0
2026-05-17 04:00:00,PJM,83871,4,6,5,1,20.75,19.27361,54.336746,0.0
2026-05-17 05:00:00,PJM,80361,5,6,5,1,20.55,19.837345,63.98043,0.0
2026-05-17 06:00:00,PJM,78313,6,6,5,1,20.6,20.51658,67.18183,0.0
2026-05-17 07:00:00,PJM,76473,7,6,5,1,20.2,20.428501,71.57971,0.0
2026-05-17 08:00:00,PJM,75343,8,6,5,1,20.4,20.73835,71.61645,0.0
2026-05-17 09:00:00,PJM,74548,9,6,5,1,19.85,20.25093,74.57225,0.0
2026-05-17 10:00:00,PJM,74498,10,6,5,1,19.2,19.575651,78.14585,0.0
2026-05-17 11:00:00,PJM,74786,11,6,5,1,19.85,20.35498,76.02151,0.0
2026-05-17 12:00:00,PJM,76377,12,6,5,1,21.4,22.19218,70.43653,0.0
2026-05-17 13:00:00,PJM,79122,13,6,5,1,23.35,23.88458,62.560616,0.0
2026-05-17 14:00:00,PJM,82459,14,6,5,1,25.05,26.785011,56.315643,0.0
2026-05-17 15:00:00,PJM,86155,15,6,5,1,26.75,29.285751,49.47454,0.0
2026-05-17 16:00:00,PJM,88766,16,6,5,1,28.45,31.041485,43.514965,0.0
